id,name,model,trim_level,vehicle_class,body_type
3274,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3278,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Exclusive","Бизнес-класс","Бизнес-седан"
3305,"Hyundai Grandeur IG Hybrid Premium","Grandeur IG Hybrid Premium","Premium","Бизнес-класс","Бизнес-седан"
3318,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Exclusive","Бизнес-класс","Бизнес-седан"
3319,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3401,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
3444,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
3448,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3449,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3485,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3487,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
3496,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3499,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
3513,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3534,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
3540,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
3541,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
3562,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Premium","Бизнес-класс","Бизнес-седан"
3566,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
3569,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3577,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3612,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Exclusive","Бизнес-класс","Бизнес-седан"
3631,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
3686,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Premium","Бизнес-класс","Бизнес-седан"
3688,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Premium","Бизнес-класс","Бизнес-седан"
3693,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3697,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
3728,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
3734,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Exclusive","Бизнес-класс","Бизнес-седан"
3735,"Hyundai Grandeur IG 3.0 Exclusive","Grandeur IG 3.0 Exclusive","Special","Бизнес-класс","Бизнес-седан"
3745,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Standard(Rentcar)","Бизнес-класс","Бизнес-седан"
3785,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
3801,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
3807,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Prestige","Бизнес-класс","Бизнес-седан"
3818,"Hyundai Grandeur (GN7) 3.5 LPG 2WD","Grandeur (GN7) 3.5 LPG 2WD","Premium","Бизнес-класс","Бизнес-седан"
3823,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Calligraphy","Бизнес-класс","Бизнес-седан"
3837,"Kia K8 (The New) Hybrid Signature","K8 (The New) Hybrid Signature","Signature","Бизнес-класс","Бизнес-седан"
3838,"Kia K7 Peurimieo 2.5 GDI Noblesse","K7 Peurimieo 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
3887,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
3888,"Genesis G80 (RG3) Gasoline 3.5 Turbo 2WD","G80 (RG3) Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
3914,"Hyundai Grandeur (GN7) 3.5 LPG 2WD","Grandeur (GN7) 3.5 LPG 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
3915,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
3920,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
3927,"Hyundai Grandeur (GN7) 3.5 LPG 2WD","Grandeur (GN7) 3.5 LPG 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
3928,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
3929,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
4006,"Hyundai Grandeur IG 2.4 Premium","Grandeur IG 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
4012,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4015,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4042,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
4044,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
4072,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium","Бизнес-класс","Бизнес-седан"
4073,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
4108,"Hyundai Grandeur IG 2.4 Premium","Grandeur IG 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
4115,"Kia K7 Peurimieo Hybrid Noblesse","K7 Peurimieo Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
4117,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
4129,"Kia K8 2.5 Gasoline 2WD","K8 2.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
4134,"Kia K7 Peurimieo Hybrid Noblesse","K7 Peurimieo Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
4180,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
4224,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Prestige(Renteoka)","Бизнес-класс","Бизнес-седан"
4230,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Prestige(Renteoka)","Бизнес-класс","Бизнес-седан"
4247,"Hyundai Grandeur (GN7) 3.5 Gasoline 4WD","Grandeur (GN7) 3.5 Gasoline 4WD","Premium","Бизнес-класс","Бизнес-седан"
4296,"Hyundai Grandeur (The New) IG 3.0 LPi (Renteokayong)","Grandeur (The New) IG 3.0 LPi (Renteokayong)","Premium","Бизнес-класс","Бизнес-седан"
4317,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Noblesse","Бизнес-класс","Бизнес-седан"
4348,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
4361,"Genesis Ilrekteuripaideu G80 (RG3) e-AWD","Ilrekteuripaideu G80 (RG3) e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
4373,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4378,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
4423,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
4429,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
4432,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
4434,"Kia K8 3.5 LPG 2WD","K8 3.5 LPG 2WD","Kia K8 3.5 LPG 2WD","Бизнес-класс","Бизнес-седан"
4461,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
4470,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
4536,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4542,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
4554,"Genesis G80 (RG3) Gasoline 3.5 Turbo 2WD","G80 (RG3) Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
4555,"Genesis G80 (RG3) Gasoline 3.5 Turbo 2WD","G80 (RG3) Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
4559,"Kia K7 Peurimieo 3.0 LPI Trendy(Renteoka)","K7 Peurimieo 3.0 LPI Trendy(Renteoka)","","Бизнес-класс","Бизнес-седан"
4563,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4609,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
4636,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
4666,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
4673,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
4683,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
4706,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
4708,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4736,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4739,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4740,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
4761,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
4771,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
4792,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Exclusive","Бизнес-класс","Бизнес-седан"
4795,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4796,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4802,"Kia K8 (The New) 2.5 Gasoline 2WD","K8 (The New) 2.5 Gasoline 2WD","Signature","Бизнес-класс","Бизнес-седан"
4834,"Kia K7 Peurimieo 2.5 GDI X Edition","K7 Peurimieo 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
4883,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
4895,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4899,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
4909,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Calligraphy","Бизнес-класс","Бизнес-седан"
4947,"Genesis G80 3.3 GDI AWD","G80 3.3 GDI AWD","Premium Luxury","Бизнес-класс","Бизнес-седан"
4955,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Le Blanc","Бизнес-класс","Бизнес-седан"
4960,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4975,"Hyundai Grandeur (The New) IG Hybrid Le Blanc","Grandeur (The New) IG Hybrid Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
4979,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
4985,"Hyundai Grandeur IG 2.4 Premium","Grandeur IG 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
4994,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5002,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5019,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5020,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5022,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5079,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
5083,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
5084,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5134,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5145,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
5148,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
5205,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
5222,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
5232,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
5239,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Exclusive","Бизнес-класс","Бизнес-седан"
5241,"Kia K7 Peurimieo 2.2 Diesel Prestige","K7 Peurimieo 2.2 Diesel Prestige","2.2 Diesel Prestige","Бизнес-класс","Бизнес-седан"
5271,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5273,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5275,"Kia K8 Hybrid Noblesse","K8 Hybrid Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
5284,"Hyundai Grandeur IG 3.0 LPi Modern (Renteoka)","Grandeur IG 3.0 LPi Modern (Renteoka)","3.0 LPi Modern (Renteoka)","Бизнес-класс","Бизнес-седан"
5302,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
5463,"Kia K7 Peurimieo 3.0 GDI Signature","K7 Peurimieo 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
5482,"Hyundai Grandeur (The New) IG 3.0 LPi (Taxi)","Grandeur (The New) IG 3.0 LPi (Taxi)","High Grade","Бизнес-класс","Бизнес-седан"
5489,"Kia K7 Peurimieo 3.0 GDI Noblesse","K7 Peurimieo 3.0 GDI Noblesse","3.0 GDI Noblesse","Бизнес-класс","Бизнес-седан"
5505,"Genesis G80 (RG3) Gasoline 3.5 Turbo AWD","G80 (RG3) Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5538,"Hyundai Grandeur (GN7) 2.5 Gasoline 2WD","Grandeur (GN7) 2.5 Gasoline 2WD","Premium","Бизнес-класс","Бизнес-седан"
5557,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Premium","Бизнес-класс","Бизнес-седан"
5606,"Hyundai Grandeur (The New) IG Hybrid Exclusive","Grandeur (The New) IG Hybrid Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
5616,"Genesis G80 (RG3) Gasoline 2.5 Turbo AWD","G80 (RG3) Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
5630,"Hyundai Grandeur (The New) IG 3.3","Grandeur (The New) IG 3.3","Calligraphy","Бизнес-класс","Бизнес-седан"
5655,"Hyundai Grandeur (GN7) 3.5 LPG 2WD","Grandeur (GN7) 3.5 LPG 2WD","Exclusive","Бизнес-класс","Бизнес-седан"
5672,"Hyundai Grandeur Hybrid (GN7) Calligraphy","Grandeur Hybrid (GN7) Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
5673,"Genesis G80 (RG3) Gasoline 2.5 Turbo 2WD","G80 (RG3) Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
5675,"Hyundai Grandeur (The New) IG 3.0 LPi","Grandeur (The New) IG 3.0 LPi","Premium","Бизнес-класс","Бизнес-седан"
5687,"Hyundai Grandeur (The New) IG 2.5","Grandeur (The New) IG 2.5","Premium Choice","Бизнес-класс","Бизнес-седан"
